iter	Passed	Remaining
0	148	73862
1	148	37011
2	149	24719
3	149	18582
4	151	14983
5	152	12518
6	152	10752
7	153	9412
8	153	8385
9	154	7566
10	155	6892
11	155	6341
12	156	5861
13	157	5482
14	158	5120
15	158	4808
16	159	4528
17	160	4287
18	160	4069
19	161	3871
20	161	3692
21	162	3529
22	163	3384
23	163	3245
24	164	3119
25	164	3004
26	165	2892
27	165	2793
28	166	2700
29	166	2614
30	167	2533
31	168	2457
32	168	2385
33	169	2318
34	169	2250
35	170	2191
36	170	2135
37	171	2082
38	171	2032
39	172	1984
40	173	1937
41	173	1893
42	174	1851
43	174	1809
44	174	1769
45	175	1732
46	176	1698
47	178	1679
48	179	1647
49	179	1616
50	179	1584
51	180	1555
52	181	1528
53	181	1502
54	182	1476
55	183	1451
56	183	1428
57	184	1403
58	184	1380
59	185	1359
60	187	1352
61	188	1332
62	189	1311
63	189	1292
64	190	1273
65	190	1255
66	191	1239
67	192	1222
68	192	1204
69	193	1187
70	193	1171
71	194	1153
72	194	1138
73	195	1123
74	195	1109
75	196	1095
76	196	1081
77	197	1070
78	198	1057
79	199	1045
80	199	1032
81	200	1020
82	200	1008
83	201	996
84	201	985
85	202	974
86	203	963
87	203	953
88	204	942
89	204	932
90	205	922
91	205	912
92	206	903
93	206	893
94	207	884
95	207	875
96	208	866
97	209	857
98	209	849
99	210	840
100	210	832
101	211	824
102	211	816
103	212	808
104	212	800
105	213	793
106	214	786
107	214	778
108	215	771
109	215	764
110	216	757
111	216	750
112	217	744
113	217	737
114	218	730
115	218	724
116	219	718
117	219	711
118	220	705
119	220	699
120	221	693
121	221	687
122	222	681
123	222	676
124	223	670
125	224	665
126	224	660
127	225	654
128	225	649
129	226	644
130	226	639
131	227	634
132	228	629
133	228	624
134	229	619
135	229	614
136	230	610
137	230	605
138	231	600
139	231	596
140	232	591
141	232	587
142	233	582
143	233	578
144	234	574
145	235	570
146	235	565
147	236	561
148	236	557
149	237	553
150	237	549
151	238	545
152	238	541
153	239	537
154	239	533
155	240	530
156	240	526
157	241	522
158	241	518
159	242	514
160	242	511
161	243	507
162	243	504
163	244	500
164	244	497
165	245	493
166	245	490
167	246	487
168	246	483
169	247	480
170	247	477
171	248	473
172	249	470
173	249	467
174	250	464
175	250	461
176	251	458
177	251	455
178	252	452
179	252	449
180	253	446
181	253	443
182	254	440
183	254	437
184	255	434
185	255	432
186	256	429
187	257	426
188	257	423
189	258	421
190	258	418
191	259	415
192	259	413
193	260	410
194	260	407
195	261	405
196	261	402
197	262	400
198	263	397
199	263	395
200	264	392
201	264	390
202	265	387
203	265	385
204	266	382
205	266	380
206	267	378
207	267	375
208	268	373
209	268	371
210	269	368
211	269	366
212	270	364
213	270	361
214	271	359
215	271	357
216	272	355
217	272	353
218	273	350
219	273	348
220	274	346
221	274	344
222	275	342
223	276	340
224	276	337
225	277	335
226	277	333
227	278	331
228	278	329
229	279	327
230	279	325
231	280	323
232	280	321
233	281	319
234	281	317
235	282	315
236	282	313
237	283	311
238	283	309
239	284	307
240	284	306
241	285	304
242	285	302
243	286	300
244	286	298
245	287	296
246	287	294
247	288	292
248	288	291
249	289	289
250	289	287
251	290	285
252	290	283
253	291	282
254	291	280
255	292	278
256	292	276
257	293	275
258	293	273
259	294	271
260	295	270
261	295	268
262	295	266
263	296	265
264	297	263
265	297	261
266	298	260
267	298	258
268	299	256
269	299	255
270	300	253
271	300	251
272	301	250
273	301	248
274	302	247
275	302	245
276	303	243
277	303	242
278	303	240
279	304	239
280	305	237
281	305	236
282	306	234
283	306	233
284	307	231
285	307	230
286	308	228
287	308	227
288	309	225
289	309	224
290	310	222
291	310	221
292	311	219
293	311	218
294	312	216
295	312	215
296	313	214
297	313	212
298	314	211
299	314	209
300	315	208
301	315	207
302	316	205
303	316	204
304	317	202
305	317	201
306	317	199
307	318	198
308	318	197
309	319	195
310	319	194
311	320	192
312	320	191
313	321	190
314	321	188
315	321	187
316	322	186
317	322	184
318	323	183
319	323	182
320	324	180
321	324	179
322	325	178
323	325	176
324	326	175
325	326	174
326	327	173
327	327	171
328	328	170
329	328	169
330	329	168
331	329	166
332	330	165
333	330	164
334	330	163
335	331	161
336	331	160
337	332	159
