id,project_name,experiment_description,epoch,start_time,duration(s),power_consumption(kWh),CO2_emissions(kg),CPU_name,GPU_name,OS,region/country,cost
21ed6c25-835d-4b52-806c-a51b6892b30d,EcoBERT_Predictor_Data_Collection,run_a252c928-f34f-48ef-8cec-5b0bbd8ff009,,2025-08-25 11:15:25,125.91938161849976,0.0041005369565898,0.0020038011935028,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
24bf58b1-297d-4429-a283-d1db3ba20d4a,EcoBERT_Predictor_Data_Collection,run_afec31d6-c9cb-4f38-9b6b-f866aedb3915,,2025-08-25 11:17:32,107.68545818328856,0.0045574887258922,0.0022270989007043,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
efe8c68f-7de2-4380-a341-f996bf1d5fd0,EcoBERT_Predictor_Data_Collection,run_e27a8ffc-26d5-4b06-8045-4238e49427be,,2025-08-25 11:19:22,176.98179149627686,0.006039226693393,0.002951176829807,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
b2353237-5e0c-41ee-8632-23b99a0e2a20,EcoBERT_Predictor_Data_Collection,run_dc048750-c9bc-4b18-ac23-2d83a5435dc1,,2025-08-25 11:22:20,215.9848594665528,0.0049866696353326,0.0024368258773587,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
ccdba68c-a8bc-4c92-bfb6-be8fc9b9622e,EcoBERT_Predictor_Data_Collection,run_68540cfc-2531-4d8c-a4b5-1c8023414303,,2025-08-25 11:25:57,158.92256021499634,0.0042222435437489,0.0020632753080367,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
15867dac-357c-4914-9862-c31aaa456588,EcoBERT_Predictor_Data_Collection,run_9a1a1ce2-cbe0-4326-ac56-1183420d069f,,2025-08-25 11:28:38,127.89482235908508,0.0038607199052457,0.0018866102746566,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
b20e45ea-6f92-48cf-bd4d-3fe8c391bb27,EcoBERT_Predictor_Data_Collection,run_05c20b67-8d85-44c4-913f-c0eabfa0a404,,2025-08-25 11:30:47,117.65434002876282,0.0038435910552945,0.0018782399538086,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
2c795df4-64a0-43fe-93c4-6db409db8f93,EcoBERT_Predictor_Data_Collection,run_6f68bbc4-64b5-41ff-80d4-3d8d4d915010,,2025-08-25 11:32:46,122.79845237731934,0.0036665573818846,0.0017917292626908,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
2d48cb91-687c-4a78-8aab-16e06c6512e4,EcoBERT_Predictor_Data_Collection,run_5dc0e378-ccdb-44a0-ae5c-be947ad640b6,,2025-08-25 11:34:51,232.40895557403564,0.0072962059650629,0.0035654223765353,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
7b6a3a21-b22a-4be2-b925-88c2ee69562d,EcoBERT_Predictor_Data_Collection,run_e37af653-4ad0-40d8-b1f7-e301251d7468,,2025-08-25 11:38:44,239.48053216934204,0.0087820988672562,0.0042915306892643,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
